iter	Passed	Remaining
0	109	108942
1	112	56098
2	114	37966
3	115	28830
4	117	23379
5	119	19744
6	121	17166
7	124	15427
8	128	14114
9	130	12890
10	132	11898
11	134	11092
12	145	11043
13	147	10407
14	149	9817
15	151	9326
16	154	8935
17	157	8617
18	159	8237
19	161	7921
20	164	7646
21	166	7398
22	171	7276
23	173	7066
24	175	6860
25	178	6670
26	181	6533
27	183	6382
28	187	6291
29	189	6142
30	192	6006
31	194	5883
32	196	5771
33	203	5772
34	205	5670
35	208	5587
36	210	5475
37	212	5370
38	220	5428
39	222	5339
40	224	5257
41	227	5187
42	229	5108
43	231	5029
44	233	4959
45	242	5022
46	244	4950
47	246	4880
48	248	4819
49	250	4750
50	263	4908
51	266	4851
52	272	4863
53	274	4807
54	276	4751
55	278	4693
56	281	4649
57	286	4661
58	289	4609
59	290	4558
60	293	4512
61	296	4492
62	303	4508
63	305	4466
64	307	4422
65	309	4379
66	311	4340
67	318	4359
68	320	4325
69	322	4289
70	324	4247
71	326	4209
72	328	4173
73	333	4175
74	335	4137
75	337	4101
76	339	4065
77	340	4028
78	342	3991
79	345	3969
80	349	3968
81	351	3934
82	352	3892
83	353	3859
84	355	3828
85	357	3799
86	359	3769
87	363	3766
88	365	3738
89	367	3710
90	368	3683
91	370	3658
92	372	3634
93	374	3608
94	379	3613
95	381	3593
96	383	3572
97	385	3550
98	387	3530
99	389	3508
100	398	3548
101	400	3524
102	401	3499
103	403	3478
104	405	3457
105	409	3457
106	411	3434
107	413	3411
108	414	3389
109	416	3370
110	418	3348
111	419	3328
112	423	3326
113	425	3310
114	427	3291
115	429	3272
116	430	3249
117	432	3230
118	433	3212
119	438	3217
120	441	3207
121	443	3188
122	444	3170
123	446	3152
124	448	3136
125	449	3119
126	453	3117
127	455	3102
128	457	3086
129	458	3070
130	460	3055
131	462	3039
132	463	3023
133	465	3010
134	469	3010
135	472	2998
136	474	2987
137	477	2983
138	480	2973
139	486	2988
140	488	2975
141	489	2957
142	491	2944
143	493	2932
144	495	2920
145	504	2953
146	507	2942
147	509	2930
148	518	2962
149	520	2951
150	522	2939
151	525	2931
152	529	2931
153	533	2931
154	535	2920
155	538	2911
156	539	2899
157	541	2887
158	546	2888
159	547	2876
160	549	2861
161	552	2855
162	554	2845
163	556	2834
164	559	2831
165	563	2830
166	565	2819
167	566	2807
168	568	2796
169	570	2786
170	572	2775
171	575	2771
172	578	2767
173	580	2757
174	627	2958
175	629	2948
176	632	2940
177	634	2928
178	636	2917
179	640	2915
180	642	2905
181	644	2895
182	646	2884
183	647	2873
184	649	2861
185	651	2850
186	654	2843
187	657	2839
188	724	3108
189	727	3101
190	729	3089
191	731	3079
192	735	3074
193	738	3067
194	740	3055
195	741	3043
196	743	3031
197	745	3019
198	747	3008
199	752	3011
200	754	3000
201	785	3104
202	787	3093
203	790	3082
204	792	3073
205	794	3062
206	799	3061
207	803	3058
208	805	3049
209	808	3039
210	810	3029
211	811	3018
212	817	3020
213	882	3239
214	884	3229
215	886	3218
216	889	3208
217	891	3197
218	893	3186
219	899	3188
220	901	3177
221	903	3165
222	905	3153
223	906	3141
224	908	3130
225	911	3120
226	914	3113
227	916	3103
228	918	3093
229	923	3092
230	947	3154
231	949	3143
232	951	3131
233	957	3132
234	963	3136
235	965	3125
236	967	3113
237	984	3153
238	994	3166
239	1002	3175
240	1007	3172
241	1009	3162
242	1011	3152
243	1014	3142
244	1016	3131
245	1023	3136
246	1025	3126
247	1027	3115
248	1029	3106
249	1042	3126
250	1044	3117
251	1047	3107
252	1052	3107
253	1054	3098
254	1056	3087
255	1058	3077
256	1061	3067
257	1063	3057
258	1070	3062
259	1088	3097
260	1091	3091
261	1095	3084
262	1099	3080
263	1102	3074
264	1106	3068
265	1108	3059
266	1111	3050
267	1117	3052
268	1119	3043
269	1122	3033
270	1124	3024
271	1127	3018
272	1133	3019
273	1136	3011
